path_idx,score_frame_idx,audio_frame_idx
3492,2252,3489
3493,2253,3490
3494,2254,3491
3495,2255,3492
3496,2256,3493
3497,2257,3494
3498,2258,3495
3499,2259,3496
3500,2260,3497
3501,2260,3498
3502,2260,3499
3503,2260,3500
3504,2260,3501
3505,2260,3502
3506,2260,3503
3507,2260,3504
3508,2260,3505
3509,2260,3506
3510,2260,3507
3511,2260,3508
3512,2260,3509
3513,2260,3510
3514,2260,3511
3515,2260,3512
3516,2260,3513
3517,2260,3514
3518,2260,3515
3519,2260,3516
3520,2260,3517
3521,2260,3518
3522,2260,3519
3523,2260,3520
3524,2260,3521
3525,2260,3522
3526,2261,3523
3527,2262,3524
3528,2263,3525
3529,2264,3526
3530,2265,3527
3531,2266,3528
3532,2267,3529
3533,2268,3530
3534,2269,3531
3535,2270,3532
3536,2271,3533
3537,2272,3534
3538,2273,3535
3539,2274,3536
3540,2275,3537
3541,2276,3538
3542,2277,3539
3543,2278,3540
3544,2279,3541
3545,2280,3542
3546,2281,3543
3547,2282,3544
3548,2283,3545
3549,2284,3546
3550,2285,3547
3551,2286,3548
3552,2287,3549
3553,2288,3550
3554,2289,3551
3555,2290,3552
3556,2291,3553
3557,2292,3554
3558,2293,3555
3559,2294,3556
3560,2295,3557
3561,2296,3558
3562,2297,3559
3563,2298,3560
3564,2299,3561
3565,2300,3562
3566,2300,3563
3567,2300,3564
3568,2300,3565
3569,2300,3566
3570,2300,3567
3571,2300,3568
3572,2300,3569
3573,2300,3570
3574,2300,3571
3575,2300,3572
3576,2300,3573
3577,2301,3574
3578,2302,3575
3579,2303,3576
3580,2304,3577
3581,2305,3578
3582,2306,3579
3583,2307,3580
3584,2308,3581
3585,2309,3582
3586,2310,3583
3587,2311,3584
3588,2312,3585
3589,2313,3586
3590,2314,3587
3591,2315,3588
3592,2316,3589
3593,2317,3590
3594,2318,3591
3595,2319,3592
3596,2320,3593
3597,2320,3594
3598,2320,3595
3599,2320,3596
3600,2320,3597
3601,2320,3598
3602,2320,3599
3603,2320,3600
3604,2320,3601
3605,2320,3602
3606,2320,3603
3607,2320,3604
3608,2320,3605
3609,2320,3606
3610,2320,3607
3611,2320,3608
3612,2320,3609
3613,2320,3610
3614,2321,3611
3615,2322,3612
3616,2323,3613
3617,2324,3614
3618,2325,3615
3619,2326,3616
3620,2327,3617
3621,2328,3618
3622,2329,3619
3623,2330,3620
3624,2331,3621
3625,2332,3622
3626,2333,3623
3627,2334,3624
3628,2335,3625
3629,2336,3626
3630,2337,3627
3631,2338,3628
3632,2339,3629
3633,2340,3630
3634,2341,3631
3635,2342,3632
3636,2343,3633
3637,2344,3634
3638,2345,3635
3639,2346,3636
3640,2347,3637
3641,2348,3638
3642,2349,3639
3643,2350,3640
3644,2351,3641
3645,2352,3642
3646,2353,3643
3647,2354,3644
3648,2355,3645
3649,2356,3646
3650,2357,3647
3651,2358,3648
3652,2359,3649
3653,2360,3650
3654,2360,3651
3655,2360,3652
3656,2360,3653
3657,2360,3654
3658,2360,3655
3659,2360,3656
3660,2360,3657
3661,2360,3658
3662,2360,3659
3663,2360,3660
3664,2360,3661
3665,2360,3662
3666,2360,3663
3667,2360,3664
3668,2360,3665
3669,2360,3666
3670,2360,3667
3671,2360,3668
3672,2360,3669
3673,2360,3670
3674,2361,3671
3675,2362,3672
3676,2363,3673
3677,2364,3674
3678,2365,3675
3679,2366,3676
3680,2367,3677
3681,2368,3678
3682,2369,3679
3683,2370,3680
3684,2371,3681
3685,2372,3682
3686,2373,3683
3687,2374,3684
3688,2375,3685
3689,2376,3686
3690,2377,3687
3691,2378,3688
3692,2379,3689
3693,2380,3690
3694,2381,3691
3695,2382,3692
3696,2383,3693
3697,2384,3694
3698,2385,3695
3699,2386,3696
3700,2387,3697
3701,2388,3698
3702,2389,3699
3703,2390,3700
3704,2391,3701
3705,2392,3702
3706,2393,3703
3707,2394,3704
3708,2395,3705
3709,2396,3706
3710,2397,3707
3711,2398,3708
3712,2399,3709
3713,2400,3710
3714,2400,3711
3715,2400,3712
3716,2400,3713
3717,2400,3714
3718,2400,3715
3719,2400,3716
3720,2400,3717
3721,2400,3718
3722,2400,3719
3723,2400,3720
3724,2400,3721
3725,2400,3722
3726,2400,3723
3727,2400,3724
3728,2400,3725
3729,2400,3726
3730,2400,3727
3731,2400,3728
3732,2400,3729
3733,2400,3730
3734,2400,3731
3735,2400,3732
3736,2401,3733
3737,2402,3734
3738,2403,3735
3739,2404,3736
3740,2405,3737
3741,2406,3738
3742,2407,3739
3743,2408,3740
3744,2409,3741
3745,2410,3742
3746,2411,3743
3747,2412,3744
3748,2413,3745
3749,2414,3746
3750,2415,3747
3751,2416,3748
3752,2417,3749
3753,2418,3750
3754,2419,3751
3755,2420,3752
3756,2421,3753
3757,2422,3754
3758,2423,3755
3759,2424,3756
3760,2425,3757
3761,2426,3758
3762,2427,3759
3763,2428,3760
3764,2429,3761
3765,2430,3762
3766,2431,3763
3767,2432,3764
3768,2433,3765
3769,2434,3766
3770,2435,3767
3771,2436,3768
3772,2437,3769
3773,2438,3770
3774,2439,3771
3775,2440,3772
3776,2441,3773
3777,2442,3774
3778,2443,3775
3779,2444,3776
3780,2445,3777
3781,2446,3778
3782,2447,3779
3783,2448,3780
3784,2449,3781
3785,2450,3782
3786,2451,3783
3787,2452,3784
3788,2453,3785
3789,2454,3786
3790,2455,3787
3791,2456,3788
3792,2457,3789
3793,2458,3790
3794,2459,3791
3795,2460,3792
3796,2461,3793
3797,2462,3794
3798,2463,3795
3799,2464,3796
3800,2465,3797
3801,2466,3798
3802,2467,3799
3803,2468,3800
3804,2469,3801
3805,2470,3802
3806,2471,3803
3807,2472,3804
3808,2473,3805
3809,2474,3806
3810,2475,3807
3811,2476,3808
3812,2477,3809
3813,2478,3810
3814,2479,3811
3815,2480,3812
3816,2480,3813
3817,2480,3814
3818,2480,3815
3819,2480,3816
3820,2480,3817
3821,2480,3818
3822,2480,3819
3823,2480,3820
3824,2480,3821
3825,2480,3822
3826,2480,3823
3827,2480,3824
3828,2480,3825
3829,2480,3826
3830,2480,3827
3831,2480,3828
3832,2480,3829
3833,2480,3830
3834,2480,3831
3835,2480,3832
3836,2480,3833
3837,2480,3834
3838,2480,3835
3839,2480,3836
3840,2480,3837
3841,2480,3838
3842,2480,3839
3843,2480,3840
3844,2481,3841
3845,2482,3842
3846,2483,3843
3847,2484,3844
3848,2485,3845
3849,2486,3846
3850,2487,3847
3851,2488,3848
3852,2489,3849
3853,2490,3850
3854,2491,3851
3855,2492,3852
3856,2493,3853
3857,2494,3854
3858,2495,3855
3859,2496,3856
3860,2497,3857
3861,2498,3858
3862,2499,3859
3863,2500,3860
3864,2501,3861
3865,2502,3862
3866,2503,3863
3867,2504,3864
3868,2505,3865
3869,2506,3866
3870,2507,3867
3871,2508,3868
3872,2509,3869
3873,2510,3870
3874,2511,3871
3875,2512,3872
3876,2513,3873
3877,2514,3874
3878,2515,3875
3879,2516,3876
3880,2517,3877
3881,2518,3878
3882,2519,3879
3883,2520,3880
3884,2521,3881
3885,2522,3882
3886,2523,3883
3887,2524,3884
3888,2525,3885
3889,2526,3886
3890,2527,3887
3891,2528,3888
3892,2529,3889
3893,2530,3890
3894,2531,3891
3895,2532,3892
3896,2533,3893
3897,2534,3894
3898,2535,3895
3899,2536,3896
3900,2537,3897
3901,2538,3898
3902,2539,3899
3903,2540,3900
3904,2541,3901
3905,2542,3902
3906,2543,3903
3907,2544,3904
3908,2545,3905
3909,2546,3906
3910,2547,3907
3911,2548,3908
3912,2549,3909
3913,2550,3910
3914,2551,3911
3915,2552,3912
3916,2553,3913
3917,2554,3914
3918,2555,3915
3919,2556,3916
3920,2557,3917
3921,2558,3918
3922,2559,3919
3923,2560,3920
3924,2560,3921
3925,2560,3922
3926,2560,3923
3927,2560,3924
3928,2560,3925
3929,2560,3926
3930,2560,3927
3931,2560,3928
3932,2560,3929
3933,2560,3930
3934,2560,3931
3935,2560,3932
3936,2561,3933
3937,2562,3934
3938,2563,3935
3939,2564,3936
3940,2565,3937
3941,2566,3938
3942,2567,3939
3943,2568,3940
3944,2569,3941
3945,2570,3942
3946,2571,3943
3947,2572,3944
3948,2573,3945
3949,2574,3946
3950,2575,3947
3951,2576,3948
3952,2577,3949
3953,2578,3950
3954,2579,3951
3955,2580,3952
3956,2581,3953
3957,2582,3954
3958,2583,3955
3959,2584,3956
3960,2585,3957
3961,2586,3958
3962,2587,3959
3963,2588,3960
3964,2589,3961
3965,2590,3962
3966,2591,3963
3967,2592,3964
3968,2593,3965
3969,2594,3966
3970,2595,3967
3971,2596,3968
3972,2597,3969
3973,2598,3970
3974,2599,3971
3975,2600,3972
3976,2600,3973
3977,2600,3974
3978,2600,3975
3979,2600,3976
3980,2600,3977
3981,2600,3978
3982,2600,3979
3983,2600,3980
3984,2600,3981
3985,2600,3982
3986,2600,3983
3987,2600,3984
3988,2600,3985
3989,2600,3986
3990,2600,3987
3991,2600,3988
3992,2600,3989
3993,2600,3990
3994,2600,3991
3995,2600,3992
3996,2601,3993
3997,2602,3994
3998,2603,3995
3999,2604,3996
4000,2605,3997
4001,2606,3998
4002,2607,3999
4003,2608,4000
4004,2609,4001
4005,2610,4002
4006,2611,4003
4007,2612,4004
4008,2613,4005
4009,2614,4006
4010,2615,4007
4011,2616,4008
4012,2617,4009
4013,2618,4010
4014,2619,4011
4015,2620,4012
4016,2621,4013
4017,2622,4014
4018,2623,4015
4019,2624,4016
4020,2625,4017
4021,2626,4018
4022,2627,4019
4023,2628,4020
4024,2629,4021
4025,2630,4022
4026,2631,4023
4027,2632,4024
4028,2633,4025
4029,2634,4026
4030,2635,4027
4031,2636,4028
4032,2637,4029
4033,2638,4030
4034,2639,4031
4035,2640,4032
4036,2640,4033
4037,2641,4034
4038,2642,4035
4039,2643,4036
4040,2644,4037
4041,2645,4038
4042,2646,4039
4043,2647,4040
4044,2648,4041
4045,2649,4042
4046,2650,4043
4047,2651,4044
4048,2652,4045
4049,2653,4046
4050,2654,4047
4051,2655,4048
4052,2656,4049
4053,2657,4050
4054,2658,4051
4055,2659,4052
4056,2660,4053
4057,2660,4054
4058,2660,4055
4059,2660,4056
4060,2660,4057
4061,2660,4058
4062,2660,4059
4063,2660,4060
4064,2660,4061
4065,2660,4062
4066,2660,4063
4067,2660,4064
4068,2660,4065
4069,2660,4066
4070,2660,4067
4071,2660,4068
4072,2660,4069
4073,2660,4070
4074,2660,4071
4075,2660,4072
4076,2660,4073
4077,2660,4074
4078,2660,4075
4079,2660,4076
4080,2661,4077
4081,2662,4078
4082,2663,4079
4083,2664,4080
4084,2665,4081
4085,2666,4082
4086,2667,4083
4087,2668,4084
4088,2669,4085
4089,2670,4086
4090,2671,4087
4091,2672,4088
4092,2673,4089
4093,2674,4090
4094,2675,4091
4095,2676,4092
4096,2677,4093
4097,2678,4094
4098,2679,4095
4099,2680,4096
4100,2681,4097
4101,2682,4098
4102,2683,4099
4103,2684,4100
4104,2685,4101
4105,2686,4102
4106,2687,4103
4107,2688,4104
4108,2689,4105
4109,2690,4106
4110,2691,4107
4111,2692,4108
4112,2693,4109
4113,2694,4110
4114,2695,4111
4115,2696,4112
4116,2697,4113
4117,2698,4114
4118,2699,4115
4119,2700,4116
4120,2700,4117
4121,2700,4118
4122,2700,4119
4123,2700,4120
4124,2700,4121
4125,2700,4122
4126,2700,4123
4127,2700,4124
4128,2700,4125
4129,2700,4126
4130,2700,4127
4131,2700,4128
4132,2700,4129
4133,2700,4130
4134,2701,4131
4135,2702,4132
4136,2703,4133
4137,2704,4134
4138,2705,4135
4139,2706,4136
4140,2707,4137
4141,2708,4138
4142,2709,4139
4143,2710,4140
4144,2711,4141
4145,2712,4142
4146,2713,4143
4147,2714,4144
4148,2715,4145
4149,2716,4146
4150,2717,4147
4151,2718,4148
4152,2719,4149
4153,2720,4150
4154,2720,4151
4155,2720,4152
4156,2720,4153
4157,2720,4154
4158,2720,4155
4159,2720,4156
4160,2721,4157
4161,2722,4158
4162,2723,4159
4163,2724,4160
4164,2725,4161
4165,2726,4162
4166,2727,4163
4167,2728,4164
4168,2729,4165
4169,2730,4166
4170,2731,4167
4171,2732,4168
4172,2733,4169
4173,2734,4170
4174,2735,4171
4175,2736,4172
4176,2737,4173
4177,2738,4174
4178,2739,4175
4179,2740,4176
4180,2740,4177
4181,2740,4178
4182,2740,4179
4183,2740,4180
4184,2740,4181
4185,2740,4182
4186,2740,4183
4187,2740,4184
4188,2740,4185
4189,2740,4186
4190,2740,4187
4191,2740,4188
4192,2740,4189
4193,2740,4190
4194,2740,4191
4195,2740,4192
4196,2740,4193
4197,2740,4194
4198,2740,4195
4199,2740,4196
4200,2740,4197
4201,2740,4198
4202,2740,4199
4203,2740,4200
4204,2740,4201
4205,2740,4202
4206,2740,4203
4207,2740,4204
4208,2740,4205
4209,2740,4206
4210,2740,4207
4211,2740,4208
4212,2740,4209
4213,2740,4210
4214,2740,4211
4215,2740,4212
4216,2740,4213
4217,2740,4214
4218,2740,4215
4219,2740,4216
4220,2740,4217
4221,2740,4218
4222,2740,4219
4223,2740,4220
4224,2740,4221
4225,2740,4222
4226,2740,4223
4227,2740,4224
4228,2740,4225
4229,2740,4226
4230,2740,4227
4231,2740,4228
4232,2740,4229
4233,2740,4230
4234,2740,4231
4235,2740,4232
4236,2740,4233
4237,2740,4234
4238,2740,4235
4239,2740,4236
4240,2740,4237
4241,2740,4238
4242,2740,4239
4243,2740,4240
4244,2740,4241
4245,2740,4242
4246,2740,4243
4247,2740,4244
4248,2740,4245
4249,2740,4246
4250,2740,4247
4251,2740,4248
4252,2741,4249
4253,2742,4250
4254,2743,4251
4255,2744,4252
4256,2745,4253
4257,2746,4254
4258,2747,4255
4259,2748,4256
4260,2749,4257
4261,2750,4258
4262,2751,4259
4263,2752,4260
4264,2753,4261
4265,2754,4262
4266,2755,4263
4267,2756,4264
4268,2757,4265
4269,2758,4266
4270,2759,4267
4271,2760,4268
4272,2761,4269
4273,2762,4270
4274,2763,4271
4275,2764,4272
4276,2765,4273
4277,2766,4274
4278,2767,4275
4279,2768,4276
4280,2769,4277
4281,2770,4278
4282,2771,4279
4283,2772,4280
4284,2773,4281
4285,2774,4282
4286,2775,4283
4287,2776,4284
4288,2777,4285
4289,2778,4286
4290,2779,4287
4291,2780,4288
4292,2781,4289
4293,2782,4290
4294,2783,4291
4295,2784,4292
4296,2785,4293
4297,2786,4294
4298,2787,4295
4299,2788,4296
4300,2789,4297
4301,2790,4298
4302,2791,4299
4303,2792,4300
4304,2793,4301
4305,2794,4302
4306,2795,4303
4307,2796,4304
4308,2797,4305
4309,2798,4306
4310,2799,4307
4311,2800,4308
4312,2800,4309
4313,2800,4310
4314,2800,4311
4315,2800,4312
4316,2800,4313
4317,2800,4314
4318,2800,4315
4319,2800,4316
4320,2800,4317
4321,2800,4318
4322,2800,4319
4323,2800,4320
4324,2800,4321
4325,2800,4322
4326,2800,4323
4327,2800,4324
4328,2800,4325
4329,2800,4326
4330,2800,4327
4331,2800,4328
4332,2800,4329
4333,2800,4330
4334,2800,4331
4335,2800,4332
4336,2800,4333
4337,2800,4334
4338,2800,4335
4339,2800,4336
4340,2800,4337
4341,2800,4338
4342,2800,4339
4343,2800,4340
4344,2800,4341
4345,2800,4342
4346,2800,4343
4347,2800,4344
4348,2800,4345
4349,2800,4346
4350,2800,4347
4351,2800,4348
4352,2800,4349
4353,2800,4350
4354,2800,4351
4355,2800,4352
4356,2800,4353
4357,2800,4354
4358,2800,4355
4359,2800,4356
4360,2800,4357
4361,2800,4358
4362,2800,4359
4363,2800,4360
4364,2800,4361
4365,2800,4362
4366,2800,4363
4367,2800,4364
4368,2800,4365
4369,2800,4366
4370,2800,4367
4371,2800,4368
4372,2800,4369
4373,2800,4370
4374,2800,4371
4375,2800,4372
4376,2800,4373
4377,2800,4374
4378,2800,4375
4379,2800,4376
4380,2800,4377
4381,2800,4378
4382,2800,4379
4383,2800,4380
4384,2800,4381
4385,2800,4382
4386,2800,4383
4387,2800,4384
4388,2800,4385
4389,2800,4386
4390,2800,4387
4391,2800,4388
4392,2800,4389
4393,2800,4390
4394,2800,4391
4395,2800,4392
4396,2800,4393
4397,2800,4394
4398,2800,4395
4399,2800,4396
4400,2800,4397
4401,2800,4398
4402,2800,4399
4403,2800,4400
4404,2800,4401
4405,2800,4402
4406,2800,4403
4407,2800,4404
4408,2800,4405
4409,2800,4406
4410,2800,4407
4411,2800,4408
4412,2800,4409
4413,2800,4410
4414,2800,4411
4415,2800,4412
4416,2800,4413
4417,2800,4414
4418,2801,4415
4419,2802,4416
4420,2803,4417
4421,2804,4418
4422,2805,4419
4423,2806,4420
4424,2807,4421
4425,2808,4422
4426,2809,4423
4427,2810,4424
4428,2811,4425
4429,2812,4426
4430,2813,4427
4431,2814,4428
4432,2815,4429
4433,2816,4430
4434,2817,4431
4435,2818,4432
4436,2819,4433
4437,2820,4434
4438,2821,4435
4439,2822,4436
4440,2823,4437
4441,2824,4438
4442,2825,4439
4443,2826,4440
4444,2827,4441
4445,2828,4442
4446,2829,4443
4447,2830,4444
4448,2831,4445
4449,2832,4446
4450,2833,4447
4451,2834,4448
4452,2835,4449
4453,2836,4450
4454,2837,4451
4455,2838,4452
4456,2839,4453
4457,2840,4454
4458,2841,4455
4459,2842,4456
4460,2843,4457
4461,2844,4458
4462,2845,4459
4463,2846,4460
4464,2847,4461
4465,2848,4462
4466,2849,4463
4467,2850,4464
4468,2851,4465
4469,2852,4466
4470,2853,4467
4471,2854,4468
4472,2855,4469
4473,2856,4470
4474,2857,4471
4475,2858,4472
4476,2859,4473
4477,2860,4474
4478,2861,4475
4479,2862,4476
4480,2863,4477
4481,2864,4478
4482,2865,4479
4483,2866,4480
4484,2867,4481
4485,2868,4482
4486,2869,4483
4487,2870,4484
4488,2871,4485
4489,2872,4486
4490,2873,4487
4491,2874,4488
4492,2875,4489
4493,2876,4490
4494,2877,4491
4495,2878,4492
4496,2879,4493
4497,2880,4494
4498,2880,4495
4499,2880,4496
4500,2880,4497
4501,2880,4498
4502,2880,4499
4503,2880,4500
4504,2880,4501
4505,2880,4502
4506,2880,4503
4507,2880,4504
4508,2880,4505
4509,2880,4506
4510,2880,4507
4511,2880,4508
4512,2880,4509
4513,2880,4510
4514,2880,4511
4515,2880,4512
4516,2880,4513
4517,2880,4514
4518,2880,4515
4519,2880,4516
4520,2880,4517
4521,2880,4518
4522,2880,4519
4523,2880,4520
4524,2880,4521
4525,2880,4522
4526,2880,4523
4527,2880,4524
4528,2880,4525
4529,2880,4526
4530,2880,4527
4531,2880,4528
4532,2880,4529
4533,2880,4530
4534,2880,4531
4535,2880,4532
4536,2880,4533
4537,2880,4534
4538,2880,4535
4539,2880,4536
4540,2880,4537
4541,2880,4538
4542,2880,4539
4543,2880,4540
4544,2880,4541
4545,2880,4542
4546,2880,4543
4547,2880,4544
4548,2880,4545
4549,2880,4546
4550,2880,4547
4551,2880,4548
4552,2880,4549
4553,2880,4550
4554,2880,4551
4555,2880,4552
4556,2880,4553
4557,2880,4554
4558,2880,4555
4559,2880,4556
4560,2880,4557
4561,2880,4558
4562,2880,4559
4563,2880,4560
4564,2880,4561
4565,2880,4562
4566,2880,4563
4567,2880,4564
4568,2880,4565
4569,2880,4566
4570,2880,4567
4571,2880,4568
4572,2880,4569
4573,2880,4570
4574,2880,4571
4575,2880,4572
4576,2880,4573
4577,2880,4574
4578,2880,4575
4579,2880,4576
4580,2880,4577
4581,2880,4578
4582,2881,4579
4583,2882,4580
4584,2883,4581
4585,2884,4582
4586,2885,4583
4587,2886,4584
4588,2887,4585
4589,2888,4586
4590,2889,4587
4591,2890,4588
4592,2891,4589
4593,2892,4590
4594,2893,4591
4595,2894,4592
4596,2895,4593
4597,2896,4594
4598,2897,4595
4599,2898,4596
4600,2899,4597
4601,2900,4598
4602,2901,4599
4603,2902,4600
4604,2903,4601
4605,2904,4602
4606,2905,4603
4607,2906,4604
4608,2907,4605
4609,2908,4606
4610,2909,4607
4611,2910,4608
4612,2911,4609
4613,2912,4610
4614,2913,4611
4615,2914,4612
4616,2915,4613
4617,2916,4614
4618,2917,4615
4619,2918,4616
4620,2919,4617
4621,2920,4618
4622,2921,4619
4623,2922,4620
4624,2923,4621
4625,2924,4622
4626,2925,4623
4627,2926,4624
4628,2927,4625
4629,2928,4626
4630,2929,4627
4631,2930,4628
4632,2931,4629
4633,2932,4630
4634,2933,4631
4635,2934,4632
4636,2935,4633
4637,2936,4634
4638,2937,4635
4639,2938,4636
4640,2939,4637
4641,2940,4638
4642,2940,4639
4643,2940,4640
4644,2940,4641
4645,2940,4642
4646,2940,4643
4647,2940,4644
4648,2940,4645
4649,2940,4646
4650,2940,4647
4651,2940,4648
4652,2940,4649
4653,2940,4650
4654,2940,4651
4655,2940,4652
4656,2941,4653
4657,2942,4654
4658,2943,4655
4659,2944,4656
4660,2945,4657
4661,2946,4658
4662,2947,4659
4663,2948,4660
4664,2949,4661
4665,2950,4662
4666,2951,4663
4667,2952,4664
4668,2953,4665
4669,2954,4666
4670,2955,4667
4671,2956,4668
4672,2957,4669
4673,2958,4670
4674,2959,4671
4675,2960,4672
4676,2960,4673
4677,2960,4674
4678,2960,4675
4679,2960,4676
4680,2960,4677
4681,2960,4678
4682,2960,4679
4683,2960,4680
4684,2960,4681
4685,2961,4682
4686,2962,4683
4687,2963,4684
4688,2964,4685
4689,2965,4686
4690,2966,4687
4691,2967,4688
4692,2968,4689
4693,2969,4690
4694,2970,4691
4695,2971,4692
4696,2972,4693
4697,2973,4694
4698,2974,4695
4699,2975,4696
4700,2976,4697
4701,2977,4698
4702,2978,4699
4703,2979,4700
4704,2980,4701
4705,2980,4702
4706,2980,4703
4707,2980,4704
4708,2980,4705
4709,2980,4706
4710,2980,4707
4711,2980,4708
4712,2980,4709
4713,2980,4710
4714,2980,4711
4715,2980,4712
4716,2980,4713
4717,2980,4714
4718,2980,4715
4719,2980,4716
4720,2980,4717
4721,2980,4718
4722,2980,4719
4723,2980,4720
4724,2980,4721
4725,2980,4722
4726,2980,4723
4727,2980,4724
4728,2980,4725
4729,2980,4726
4730,2980,4727
4731,2980,4728
4732,2980,4729
4733,2980,4730
4734,2980,4731
4735,2980,4732
4736,2980,4733
4737,2980,4734
4738,2981,4735
4739,2982,4736
4740,2983,4737
4741,2984,4738
4742,2985,4739
4743,2986,4740
4744,2987,4741
4745,2988,4742
4746,2989,4743
4747,2990,4744
4748,2991,4745
4749,2992,4746
4750,2993,4747
4751,2994,4748
4752,2995,4749
4753,2996,4750
4754,2997,4751
4755,2998,4752
4756,2999,4753
4757,3000,4754
4758,3001,4755
4759,3002,4756
4760,3003,4757
4761,3004,4758
4762,3005,4759
4763,3006,4760
4764,3007,4761
4765,3008,4762
4766,3009,4763
4767,3010,4764
4768,3011,4765
4769,3012,4766
4770,3013,4767
4771,3014,4768
4772,3015,4769
4773,3016,4770
4774,3017,4771
4775,3018,4772
4776,3019,4773
4777,3020,4774
4778,3020,4775
4779,3020,4776
4780,3020,4777
4781,3020,4778
4782,3020,4779
4783,3020,4780
4784,3020,4781
4785,3020,4782
4786,3020,4783
4787,3020,4784
4788,3021,4785
4789,3022,4786
4790,3023,4787
4791,3024,4788
4792,3025,4789
4793,3026,4790
4794,3027,4791
4795,3028,4792
4796,3029,4793
4797,3030,4794
4798,3031,4795
4799,3032,4796
4800,3033,4797
4801,3034,4798
4802,3035,4799
4803,3036,4800
4804,3037,4801
4805,3038,4802
4806,3039,4803
4807,3040,4804
4808,3040,4805
4809,3040,4806
4810,3040,4807
4811,3040,4808
4812,3040,4809
4813,3040,4810
4814,3040,4811
4815,3040,4812
4816,3040,4813
4817,3041,4814
4818,3042,4815
4819,3043,4816
4820,3044,4817
4821,3045,4818
4822,3046,4819
4823,3047,4820
4824,3048,4821
4825,3049,4822
4826,3050,4823
4827,3051,4824
4828,3052,4825
4829,3053,4826
4830,3054,4827
4831,3055,4828
4832,3056,4829
4833,3057,4830
4834,3058,4831
4835,3059,4832
4836,3060,4833
4837,3060,4834
4838,3060,4835
4839,3060,4836
4840,3060,4837
4841,3060,4838
4842,3060,4839
4843,3060,4840
4844,3060,4841
4845,3060,4842
4846,3060,4843
4847,3060,4844
4848,3060,4845
4849,3061,4846
4850,3062,4847
4851,3063,4848
4852,3064,4849
4853,3065,4850
4854,3066,4851
4855,3067,4852
4856,3068,4853
4857,3069,4854
4858,3070,4855
4859,3071,4856
4860,3072,4857
4861,3073,4858
4862,3074,4859
4863,3075,4860
4864,3076,4861
4865,3077,4862
4866,3078,4863
4867,3079,4864
4868,3080,4865
4869,3080,4866
4870,3080,4867
4871,3080,4868
4872,3080,4869
4873,3080,4870
4874,3080,4871
4875,3080,4872
4876,3080,4873
4877,3080,4874
4878,3080,4875
4879,3080,4876
4880,3080,4877
4881,3080,4878
4882,3080,4879
4883,3080,4880
4884,3080,4881
4885,3080,4882
4886,3080,4883
4887,3080,4884
4888,3080,4885
4889,3080,4886
4890,3080,4887
4891,3080,4888
4892,3080,4889
4893,3080,4890
4894,3080,4891
4895,3080,4892
4896,3080,4893
4897,3080,4894
4898,3080,4895
4899,3080,4896
4900,3080,4897
4901,3080,4898
4902,3081,4899
4903,3082,4900
4904,3083,4901
4905,3084,4902
4906,3085,4903
4907,3086,4904
4908,3087,4905
4909,3088,4906
4910,3089,4907
4911,3090,4908
4912,3091,4909
4913,3092,4910
4914,3093,4911
4915,3094,4912
4916,3095,4913
4917,3096,4914
4918,3097,4915
4919,3098,4916
4920,3099,4917
4921,3100,4918
4922,3101,4919
4923,3102,4920
4924,3103,4921
4925,3104,4922
4926,3105,4923
4927,3106,4924
4928,3107,4925
4929,3108,4926
4930,3109,4927
4931,3110,4928
4932,3111,4929
4933,3112,4930
4934,3113,4931
4935,3114,4932
4936,3115,4933
4937,3116,4934
4938,3117,4935
4939,3118,4936
4940,3119,4937
4941,3120,4938
4942,3120,4939
4943,3120,4940
4944,3120,4941
4945,3120,4942
4946,3120,4943
4947,3120,4944
4948,3120,4945
4949,3120,4946
4950,3120,4947
4951,3120,4948
4952,3120,4949
4953,3120,4950
4954,3121,4951
4955,3122,4952
4956,3123,4953
4957,3124,4954
4958,3125,4955
4959,3126,4956
4960,3127,4957
4961,3128,4958
4962,3129,4959
4963,3130,4960
4964,3131,4961
4965,3132,4962
4966,3133,4963
4967,3134,4964
4968,3135,4965
4969,3136,4966
4970,3137,4967
4971,3138,4968
4972,3139,4969
4973,3140,4970
4974,3140,4971
4975,3140,4972
4976,3140,4973
4977,3140,4974
4978,3140,4975
4979,3140,4976
4980,3140,4977
4981,3140,4978
4982,3140,4979
4983,3140,4980
4984,3140,4981
4985,3140,4982
4986,3140,4983
4987,3140,4984
4988,3140,4985
4989,3140,4986
4990,3140,4987
4991,3140,4988
4992,3140,4989
4993,3140,4990
4994,3140,4991
4995,3141,4992
4996,3142,4993
4997,3143,4994
4998,3144,4995
4999,3145,4996
5000,3146,4997
5001,3147,4998
5002,3148,4999
5003,3149,5000
5004,3150,5001
5005,3151,5002
5006,3152,5003
5007,3153,5004
5008,3154,5005
5009,3155,5006
5010,3156,5007
5011,3157,5008
5012,3158,5009
5013,3159,5010
5014,3160,5011
5015,3161,5012
5016,3162,5013
5017,3163,5014
5018,3164,5015
5019,3165,5016
5020,3166,5017
5021,3167,5018
5022,3168,5019
5023,3169,5020
5024,3170,5021
5025,3171,5022
5026,3172,5023
5027,3173,5024
5028,3174,5025
5029,3175,5026
5030,3176,5027
5031,3177,5028
5032,3178,5029
5033,3179,5030
5034,3180,5031
5035,3180,5032
5036,3180,5033
5037,3180,5034
5038,3180,5035
5039,3180,5036
5040,3180,5037
5041,3180,5038
5042,3180,5039
5043,3180,5040
5044,3180,5041
