path_idx,score_frame_idx,audio_frame_idx
3564,3552,1718
3565,3553,1718
3566,3554,1718
3567,3555,1719
3568,3556,1720
3569,3557,1721
3570,3558,1722
3571,3559,1723
3572,3560,1724
3573,3561,1725
3574,3562,1726
3575,3563,1727
3576,3564,1728
3577,3565,1729
3578,3566,1730
3579,3567,1731
3580,3568,1732
3581,3569,1733
3582,3570,1734
3583,3571,1735
3584,3572,1736
3585,3573,1737
3586,3574,1738
3587,3575,1739
3588,3576,1740
3589,3577,1741
3590,3578,1742
3591,3579,1743
3592,3580,1744
3593,3581,1744
3594,3582,1744
3595,3583,1744
3596,3584,1744
3597,3585,1744
3598,3586,1745
3599,3587,1746
3600,3588,1746
3601,3589,1746
3602,3590,1746
3603,3591,1746
3604,3592,1746
3605,3593,1746
3606,3594,1746
3607,3595,1746
3608,3596,1746
3609,3597,1746
3610,3598,1746
3611,3599,1746
3612,3600,1746
3613,3601,1746
3614,3602,1746
3615,3603,1746
3616,3604,1746
3617,3605,1746
3618,3606,1746
3619,3607,1746
3620,3608,1746
3621,3609,1747
3622,3610,1748
3623,3611,1749
3624,3612,1750
3625,3613,1751
3626,3614,1752
3627,3615,1753
3628,3616,1754
3629,3617,1755
3630,3618,1756
3631,3619,1757
3632,3620,1758
3633,3621,1759
3634,3622,1759
3635,3623,1760
3636,3624,1761
3637,3625,1762
3638,3626,1763
3639,3627,1764
3640,3628,1765
3641,3629,1766
3642,3630,1767
3643,3631,1768
3644,3632,1769
3645,3633,1770
3646,3634,1771
3647,3635,1772
3648,3636,1773
3649,3637,1774
3650,3638,1775
3651,3639,1776
3652,3640,1777
3653,3641,1778
3654,3642,1779
3655,3643,1779
3656,3644,1779
3657,3645,1779
3658,3646,1779
3659,3647,1779
3660,3648,1779
3661,3649,1779
3662,3650,1779
3663,3651,1779
3664,3652,1779
3665,3653,1779
3666,3654,1779
3667,3655,1779
3668,3656,1779
3669,3657,1779
3670,3658,1779
3671,3659,1779
3672,3660,1779
3673,3661,1779
3674,3662,1779
3675,3663,1779
3676,3664,1779
3677,3665,1779
3678,3666,1779
3679,3667,1779
3680,3668,1779
3681,3669,1779
3682,3670,1779
3683,3671,1779
3684,3672,1779
3685,3673,1779
3686,3674,1779
3687,3675,1779
3688,3676,1779
3689,3677,1780
3690,3678,1781
3691,3679,1782
3692,3680,1783
3693,3681,1784
3694,3682,1785
3695,3683,1786
3696,3684,1787
3697,3685,1788
3698,3686,1789
3699,3687,1790
3700,3688,1790
3701,3689,1790
3702,3690,1790
3703,3691,1790
3704,3692,1790
3705,3693,1790
3706,3694,1790
3707,3695,1790
3708,3696,1790
3709,3697,1790
3710,3698,1790
3711,3699,1790
3712,3700,1790
3713,3701,1790
3714,3702,1790
3715,3703,1790
3716,3704,1791
3717,3705,1792
3718,3706,1793
3719,3707,1794
3720,3708,1795
3721,3709,1796
3722,3710,1797
3723,3711,1798
3724,3712,1799
3725,3713,1800
3726,3714,1801
3727,3715,1802
3728,3716,1803
3729,3717,1804
3730,3718,1805
3731,3719,1806
3732,3720,1807
3733,3721,1808
3734,3722,1809
3735,3723,1810
3736,3724,1811
3737,3725,1812
3738,3726,1813
3739,3727,1814
3740,3728,1815
3741,3729,1816
3742,3730,1817
3743,3731,1817
3744,3732,1817
3745,3733,1817
3746,3734,1817
3747,3735,1817
3748,3736,1817
3749,3737,1817
3750,3738,1817
3751,3739,1817
3752,3740,1817
3753,3741,1817
3754,3742,1817
3755,3743,1817
3756,3744,1817
3757,3745,1817
3758,3746,1817
3759,3747,1817
3760,3748,1817
3761,3749,1817
3762,3750,1817
3763,3751,1817
3764,3752,1818
3765,3753,1819
3766,3754,1820
3767,3755,1821
3768,3756,1822
3769,3757,1823
3770,3758,1824
3771,3759,1825
3772,3760,1826
3773,3761,1827
3774,3762,1828
3775,3763,1828
3776,3764,1828
3777,3765,1828
3778,3766,1828
3779,3767,1828
3780,3768,1828
3781,3769,1828
3782,3770,1828
3783,3771,1828
3784,3772,1828
3785,3773,1829
3786,3774,1830
3787,3775,1831
3788,3776,1832
3789,3777,1833
3790,3778,1834
3791,3779,1835
3792,3780,1836
3793,3781,1837
3794,3782,1838
3795,3783,1839
3796,3784,1840
3797,3785,1841
3798,3786,1842
3799,3787,1843
3800,3788,1844
3801,3789,1845
3802,3790,1846
3803,3791,1846
3804,3792,1846
3805,3793,1847
3806,3794,1848
3807,3795,1849
3808,3796,1850
3809,3797,1851
3810,3798,1852
3811,3799,1853
3812,3800,1854
3813,3801,1855
3814,3802,1856
3815,3803,1857
3816,3804,1858
3817,3805,1859
3818,3806,1860
3819,3807,1861
3820,3808,1862
3821,3809,1862
3822,3810,1862
3823,3811,1862
3824,3812,1862
3825,3813,1862
3826,3814,1862
3827,3815,1862
3828,3816,1862
3829,3817,1862
3830,3818,1862
3831,3819,1862
3832,3820,1862
3833,3821,1862
3834,3822,1863
3835,3823,1864
3836,3824,1865
3837,3825,1866
3838,3826,1867
3839,3827,1868
3840,3828,1869
3841,3829,1870
3842,3830,1871
3843,3831,1871
3844,3832,1871
3845,3833,1871
3846,3834,1871
3847,3835,1871
3848,3836,1871
3849,3837,1871
3850,3838,1871
3851,3839,1871
3852,3840,1871
3853,3841,1871
3854,3842,1871
3855,3843,1871
3856,3844,1871
3857,3845,1871
3858,3846,1871
3859,3847,1872
3860,3848,1873
3861,3849,1874
3862,3850,1875
3863,3851,1876
3864,3852,1877
3865,3853,1878
3866,3854,1879
3867,3855,1880
3868,3856,1881
3869,3857,1881
3870,3858,1881
3871,3859,1881
3872,3860,1881
3873,3861,1881
3874,3862,1881
3875,3863,1881
3876,3864,1881
3877,3865,1881
3878,3866,1881
3879,3867,1881
3880,3868,1882
3881,3869,1883
3882,3870,1884
3883,3871,1885
3884,3872,1886
3885,3873,1887
3886,3874,1888
3887,3875,1889
3888,3876,1890
3889,3877,1891
3890,3878,1892
3891,3879,1893
3892,3880,1894
3893,3881,1895
3894,3882,1896
3895,3883,1897
3896,3884,1897
3897,3885,1897
3898,3886,1897
3899,3887,1897
3900,3888,1897
3901,3889,1897
3902,3890,1897
3903,3891,1897
3904,3892,1897
3905,3893,1897
3906,3894,1897
3907,3895,1897
3908,3896,1897
3909,3897,1897
3910,3898,1897
3911,3899,1897
3912,3900,1897
3913,3901,1897
3914,3902,1897
3915,3903,1897
3916,3904,1897
3917,3905,1897
3918,3906,1897
3919,3907,1897
3920,3908,1897
3921,3909,1897
3922,3910,1897
3923,3911,1897
3924,3912,1897
3925,3913,1897
3926,3914,1897
3927,3915,1897
3928,3916,1897
3929,3917,1897
3930,3918,1897
3931,3919,1897
3932,3920,1897
3933,3921,1897
3934,3922,1897
3935,3923,1897
3936,3924,1897
3937,3925,1897
3938,3926,1897
3939,3927,1897
3940,3928,1897
3941,3929,1897
3942,3930,1897
3943,3931,1897
3944,3932,1897
3945,3933,1897
3946,3934,1897
3947,3935,1897
3948,3936,1897
3949,3937,1897
3950,3938,1897
3951,3939,1897
3952,3940,1897
3953,3941,1897
3954,3942,1897
3955,3943,1897
3956,3944,1897
3957,3945,1897
3958,3946,1897
3959,3947,1897
3960,3948,1898
3961,3949,1899
3962,3950,1900
3963,3951,1901
3964,3952,1902
3965,3953,1903
3966,3954,1904
3967,3955,1905
3968,3956,1906
3969,3957,1907
3970,3958,1908
3971,3959,1909
3972,3960,1910
3973,3961,1911
3974,3962,1912
3975,3963,1913
3976,3964,1914
3977,3965,1915
3978,3966,1916
3979,3967,1917
3980,3968,1918
3981,3969,1919
3982,3970,1920
3983,3971,1921
3984,3972,1922
3985,3973,1923
3986,3974,1924
3987,3975,1925
3988,3976,1926
3989,3977,1927
3990,3978,1928
3991,3979,1929
3992,3980,1930
3993,3981,1931
3994,3982,1932
3995,3983,1933
3996,3984,1934
3997,3985,1935
3998,3986,1936
3999,3987,1937
4000,3988,1938
4001,3989,1939
4002,3990,1940
4003,3991,1941
4004,3992,1942
4005,3993,1943
4006,3994,1944
4007,3995,1945
4008,3996,1946
4009,3997,1947
4010,3998,1948
4011,3999,1949
4012,4000,1950
4013,4001,1951
4014,4002,1952
4015,4003,1953
4016,4004,1954
4017,4005,1955
4018,4006,1956
4019,4007,1957
4020,4008,1958
4021,4009,1959
4022,4010,1960
4023,4011,1961
4024,4012,1961
4025,4013,1961
4026,4014,1961
4027,4015,1961
4028,4016,1961
4029,4017,1961
4030,4018,1961
4031,4019,1961
4032,4020,1961
4033,4021,1961
4034,4022,1961
4035,4023,1961
4036,4024,1961
4037,4025,1961
4038,4026,1961
4039,4027,1961
4040,4028,1961
4041,4029,1961
4042,4030,1961
4043,4031,1961
4044,4032,1961
4045,4033,1961
4046,4034,1961
4047,4035,1962
4048,4036,1963
4049,4037,1964
4050,4038,1965
4051,4039,1966
4052,4040,1967
4053,4041,1968
4054,4042,1969
4055,4043,1970
4056,4044,1971
4057,4045,1972
4058,4046,1972
4059,4047,1972
4060,4048,1972
4061,4049,1972
4062,4050,1972
4063,4051,1972
4064,4052,1972
4065,4053,1972
4066,4054,1972
4067,4055,1973
4068,4056,1974
4069,4057,1975
4070,4058,1976
4071,4059,1977
4072,4060,1978
4073,4061,1979
4074,4062,1980
4075,4063,1981
4076,4064,1982
4077,4065,1983
4078,4066,1984
4079,4067,1984
4080,4068,1984
4081,4069,1984
4082,4070,1984
4083,4071,1984
4084,4072,1984
4085,4073,1984
4086,4074,1984
4087,4075,1984
4088,4076,1984
4089,4077,1984
4090,4078,1985
4091,4079,1986
4092,4080,1987
4093,4081,1988
4094,4082,1989
4095,4083,1990
4096,4084,1991
4097,4085,1992
4098,4086,1993
4099,4087,1994
4100,4088,1995
4101,4089,1995
4102,4090,1995
4103,4091,1995
4104,4092,1995
4105,4093,1995
4106,4094,1995
4107,4095,1995
4108,4096,1995
4109,4097,1995
4110,4098,1995
4111,4099,1995
4112,4100,1995
4113,4101,1995
4114,4102,1995
4115,4103,1995
4116,4104,1995
4117,4105,1995
4118,4106,1995
4119,4107,1995
4120,4108,1995
4121,4109,1995
4122,4110,1995
4123,4111,1995
4124,4112,1995
4125,4113,1995
4126,4114,1995
4127,4115,1995
4128,4116,1995
4129,4117,1995
4130,4118,1995
4131,4119,1995
4132,4120,1996
4133,4121,1997
4134,4122,1998
4135,4123,1999
4136,4124,2000
4137,4125,2001
4138,4126,2002
4139,4127,2003
4140,4128,2004
4141,4129,2005
4142,4130,2006
4143,4131,2007
4144,4132,2008
4145,4133,2009
4146,4134,2010
4147,4135,2011
4148,4136,2012
4149,4137,2013
4150,4138,2014
4151,4139,2015
4152,4140,2016
4153,4141,2017
4154,4142,2018
4155,4143,2019
4156,4144,2020
4157,4145,2021
4158,4146,2022
4159,4147,2023
4160,4148,2024
4161,4149,2025
4162,4150,2026
4163,4151,2027
4164,4152,2028
4165,4153,2029
4166,4154,2030
4167,4155,2031
4168,4156,2032
4169,4157,2033
4170,4158,2034
4171,4159,2035
4172,4160,2036
4173,4161,2037
4174,4162,2038
4175,4163,2039
4176,4164,2040
4177,4165,2041
4178,4166,2042
4179,4167,2043
4180,4168,2044
4181,4169,2045
4182,4170,2046
4183,4171,2047
4184,4172,2048
4185,4173,2049
4186,4174,2050
4187,4175,2051
4188,4176,2051
4189,4177,2051
4190,4178,2051
4191,4179,2051
4192,4180,2051
4193,4181,2051
4194,4182,2051
4195,4183,2051
4196,4184,2051
4197,4185,2051
4198,4186,2052
4199,4187,2053
4200,4188,2054
4201,4189,2055
4202,4190,2056
4203,4191,2057
4204,4192,2058
4205,4193,2059
4206,4194,2060
4207,4195,2061
4208,4196,2062
4209,4197,2063
4210,4198,2064
4211,4199,2065
4212,4200,2066
4213,4201,2067
4214,4202,2068
4215,4203,2069
4216,4204,2070
4217,4205,2071
4218,4206,2072
4219,4207,2073
4220,4208,2074
4221,4209,2075
4222,4210,2076
4223,4211,2077
4224,4212,2078
4225,4213,2078
4226,4214,2078
4227,4215,2078
4228,4216,2078
4229,4217,2078
4230,4218,2078
4231,4219,2078
4232,4220,2078
4233,4221,2078
4234,4222,2078
4235,4223,2078
4236,4224,2078
4237,4225,2078
4238,4226,2078
4239,4227,2078
4240,4228,2078
4241,4229,2078
4242,4230,2078
4243,4231,2078
4244,4232,2078
4245,4233,2078
4246,4234,2078
4247,4235,2078
4248,4236,2078
4249,4237,2078
4250,4238,2078
4251,4239,2078
4252,4240,2078
4253,4241,2078
4254,4242,2078
4255,4243,2078
4256,4244,2078
4257,4245,2078
4258,4246,2078
4259,4247,2078
4260,4248,2078
4261,4249,2078
4262,4250,2078
4263,4251,2078
4264,4252,2078
4265,4253,2078
4266,4254,2078
4267,4255,2078
4268,4256,2078
4269,4257,2079
4270,4258,2080
4271,4259,2081
4272,4260,2082
4273,4261,2083
4274,4262,2084
4275,4263,2085
4276,4264,2086
4277,4265,2087
4278,4266,2088
4279,4267,2089
4280,4268,2090
4281,4269,2091
4282,4270,2092
4283,4271,2093
4284,4272,2094
4285,4273,2095
4286,4274,2096
4287,4275,2097
4288,4276,2098
4289,4277,2099
4290,4278,2100
4291,4279,2101
4292,4280,2102
4293,4281,2103
4294,4282,2104
4295,4283,2105
4296,4284,2106
4297,4285,2107
4298,4286,2108
4299,4287,2109
4300,4288,2110
4301,4289,2110
4302,4290,2110
4303,4291,2110
4304,4292,2110
4305,4293,2111
4306,4294,2112
4307,4295,2113
4308,4296,2114
4309,4297,2115
4310,4298,2116
4311,4299,2117
4312,4300,2118
4313,4301,2119
4314,4302,2119
4315,4303,2119
4316,4304,2119
4317,4305,2119
4318,4306,2119
4319,4307,2119
4320,4308,2119
4321,4309,2119
4322,4310,2120
4323,4311,2121
4324,4312,2122
4325,4313,2123
4326,4314,2124
4327,4315,2125
4328,4316,2126
4329,4317,2127
4330,4318,2128
4331,4319,2129
4332,4320,2130
4333,4321,2131
4334,4322,2132
4335,4323,2133
4336,4324,2134
4337,4325,2135
4338,4326,2136
4339,4327,2137
4340,4328,2138
4341,4329,2139
4342,4330,2140
4343,4331,2141
4344,4332,2142
4345,4333,2143
4346,4334,2144
4347,4335,2145
4348,4336,2146
4349,4337,2147
4350,4338,2147
4351,4339,2147
4352,4340,2147
4353,4341,2147
4354,4342,2147
4355,4343,2147
4356,4344,2147
4357,4345,2147
4358,4346,2147
4359,4347,2147
4360,4348,2147
4361,4349,2147
4362,4350,2147
4363,4351,2147
4364,4352,2147
4365,4353,2147
4366,4354,2147
4367,4355,2147
4368,4356,2147
4369,4357,2147
4370,4358,2147
4371,4359,2147
4372,4360,2148
4373,4361,2149
4374,4362,2149
4375,4363,2149
4376,4364,2149
4377,4365,2149
4378,4366,2149
4379,4367,2149
4380,4368,2149
4381,4369,2149
4382,4370,2149
4383,4371,2149
4384,4372,2149
4385,4373,2149
4386,4374,2149
4387,4375,2149
4388,4376,2149
4389,4377,2149
4390,4378,2149
4391,4379,2149
4392,4380,2149
4393,4381,2149
4394,4382,2149
4395,4383,2149
4396,4384,2149
4397,4385,2149
4398,4386,2149
4399,4387,2149
4400,4388,2149
4401,4389,2149
4402,4390,2149
4403,4391,2149
4404,4392,2149
4405,4393,2149
4406,4394,2149
4407,4395,2149
4408,4396,2149
4409,4397,2149
4410,4398,2149
4411,4399,2149
4412,4400,2149
4413,4401,2149
4414,4402,2149
4415,4403,2149
4416,4404,2149
4417,4405,2149
4418,4406,2149
4419,4407,2149
4420,4408,2149
4421,4409,2149
4422,4410,2149
4423,4411,2149
4424,4412,2149
4425,4413,2150
4426,4414,2151
4427,4415,2152
4428,4416,2153
4429,4417,2154
4430,4418,2155
4431,4419,2156
4432,4420,2157
4433,4421,2158
4434,4422,2158
4435,4423,2158
4436,4424,2158
4437,4425,2158
4438,4426,2158
4439,4427,2158
4440,4428,2158
4441,4429,2158
4442,4430,2158
4443,4431,2158
4444,4432,2158
4445,4433,2158
4446,4434,2158
4447,4435,2158
4448,4436,2158
4449,4437,2159
4450,4438,2160
4451,4439,2161
4452,4440,2162
4453,4441,2163
4454,4442,2164
4455,4443,2165
4456,4444,2166
4457,4445,2167
4458,4446,2168
4459,4447,2169
4460,4448,2170
4461,4449,2171
4462,4450,2172
4463,4451,2173
4464,4452,2174
4465,4453,2175
4466,4454,2176
4467,4455,2177
4468,4456,2178
4469,4457,2179
4470,4458,2180
4471,4459,2181
4472,4460,2182
4473,4461,2182
4474,4462,2182
4475,4463,2182
4476,4464,2182
4477,4465,2182
4478,4466,2182
4479,4467,2182
4480,4468,2182
4481,4469,2182
4482,4470,2182
4483,4471,2182
4484,4472,2182
4485,4473,2182
4486,4474,2182
4487,4475,2182
4488,4476,2182
4489,4477,2182
4490,4478,2182
4491,4479,2182
4492,4480,2182
4493,4481,2182
4494,4482,2182
4495,4483,2182
4496,4484,2182
4497,4485,2182
4498,4486,2182
4499,4487,2182
4500,4488,2182
4501,4489,2182
4502,4490,2182
4503,4491,2182
4504,4492,2182
4505,4493,2182
4506,4494,2183
4507,4495,2184
4508,4496,2185
4509,4497,2186
4510,4498,2187
4511,4499,2188
4512,4500,2189
4513,4501,2190
4514,4502,2191
4515,4503,2192
4516,4504,2193
4517,4505,2194
4518,4506,2195
4519,4507,2195
4520,4508,2195
4521,4509,2196
4522,4510,2197
4523,4511,2198
4524,4512,2199
4525,4513,2200
4526,4514,2201
4527,4515,2202
4528,4516,2203
4529,4517,2204
4530,4518,2205
4531,4519,2206
4532,4520,2207
4533,4521,2208
4534,4522,2209
4535,4523,2210
4536,4524,2211
4537,4525,2212
4538,4526,2213
4539,4527,2214
4540,4528,2214
4541,4529,2214
4542,4530,2214
4543,4531,2214
4544,4532,2214
4545,4533,2214
4546,4534,2214
4547,4535,2214
4548,4536,2214
4549,4537,2214
4550,4538,2214
4551,4539,2214
4552,4540,2214
4553,4541,2214
4554,4542,2214
4555,4543,2214
4556,4544,2214
4557,4545,2214
4558,4546,2214
4559,4547,2214
4560,4548,2214
4561,4549,2214
4562,4550,2214
4563,4551,2215
4564,4552,2216
4565,4553,2217
4566,4554,2218
4567,4555,2219
4568,4556,2220
4569,4557,2221
4570,4558,2222
4571,4559,2223
4572,4560,2224
4573,4561,2225
4574,4562,2226
4575,4563,2227
4576,4564,2228
4577,4565,2229
4578,4566,2230
4579,4567,2231
4580,4568,2232
4581,4569,2233
4582,4570,2234
4583,4571,2235
4584,4572,2236
4585,4573,2237
4586,4574,2238
4587,4575,2238
4588,4576,2238
4589,4577,2238
4590,4578,2238
4591,4579,2238
4592,4580,2238
4593,4581,2238
4594,4582,2238
4595,4583,2238
4596,4584,2238
4597,4585,2238
4598,4586,2238
4599,4587,2238
4600,4588,2238
4601,4589,2238
4602,4590,2238
4603,4591,2238
4604,4592,2238
4605,4593,2239
4606,4594,2240
4607,4595,2241
4608,4596,2242
4609,4597,2243
4610,4598,2244
4611,4599,2245
4612,4600,2246
4613,4601,2247
4614,4602,2248
4615,4603,2249
4616,4604,2250
4617,4605,2251
4618,4606,2252
4619,4607,2253
4620,4608,2254
4621,4609,2255
4622,4610,2256
4623,4611,2257
4624,4612,2258
4625,4613,2259
4626,4614,2260
4627,4615,2261
4628,4616,2262
4629,4617,2263
4630,4618,2264
4631,4619,2265
4632,4620,2266
4633,4621,2266
4634,4622,2266
4635,4623,2266
4636,4624,2266
4637,4625,2266
4638,4626,2266
4639,4627,2266
4640,4628,2266
4641,4629,2266
4642,4630,2266
4643,4631,2266
4644,4632,2266
4645,4633,2266
4646,4634,2266
4647,4635,2266
4648,4636,2266
4649,4637,2266
4650,4638,2266
4651,4639,2266
4652,4640,2266
4653,4641,2266
4654,4642,2266
4655,4643,2266
4656,4644,2266
4657,4645,2266
4658,4646,2266
4659,4647,2266
4660,4648,2266
4661,4649,2266
4662,4650,2266
4663,4651,2266
4664,4652,2266
4665,4653,2266
4666,4654,2266
4667,4655,2266
4668,4656,2266
4669,4657,2266
4670,4658,2266
4671,4659,2266
4672,4660,2266
4673,4661,2266
4674,4662,2266
4675,4663,2266
4676,4664,2266
4677,4665,2266
4678,4666,2266
4679,4667,2266
4680,4668,2266
4681,4669,2266
4682,4670,2266
4683,4671,2266
4684,4672,2266
4685,4673,2266
4686,4674,2266
4687,4675,2266
4688,4676,2266
4689,4677,2266
4690,4678,2266
4691,4679,2266
4692,4680,2266
4693,4681,2266
4694,4682,2266
4695,4683,2266
4696,4684,2266
4697,4685,2266
4698,4686,2266
4699,4687,2266
4700,4688,2266
4701,4689,2266
4702,4690,2266
4703,4691,2266
4704,4692,2266
4705,4693,2266
4706,4694,2266
4707,4695,2266
4708,4696,2266
4709,4697,2266
4710,4698,2266
4711,4699,2266
4712,4700,2266
4713,4701,2266
4714,4702,2266
4715,4703,2266
4716,4704,2266
4717,4705,2266
4718,4706,2266
4719,4707,2266
4720,4708,2266
4721,4709,2266
4722,4710,2266
4723,4711,2266
4724,4712,2266
4725,4713,2266
4726,4714,2266
4727,4715,2266
4728,4716,2266
4729,4717,2266
4730,4718,2266
4731,4719,2266
4732,4720,2266
4733,4721,2266
4734,4722,2266
4735,4723,2266
4736,4724,2266
4737,4725,2266
4738,4726,2266
4739,4727,2266
4740,4728,2266
4741,4729,2266
4742,4730,2266
4743,4731,2266
4744,4732,2266
4745,4733,2266
4746,4734,2266
4747,4735,2266
4748,4736,2266
4749,4737,2266
4750,4738,2266
4751,4739,2266
4752,4740,2266
4753,4741,2266
4754,4742,2266
4755,4743,2266
4756,4744,2266
4757,4745,2266
4758,4746,2266
4759,4747,2266
4760,4748,2266
4761,4749,2266
4762,4750,2266
4763,4751,2266
4764,4752,2266
4765,4753,2266
4766,4754,2266
4767,4755,2266
4768,4756,2266
4769,4757,2266
4770,4758,2266
4771,4759,2266
4772,4760,2266
4773,4761,2266
4774,4762,2266
4775,4763,2266
4776,4764,2266
4777,4765,2266
4778,4766,2266
4779,4767,2266
4780,4768,2266
4781,4769,2266
4782,4770,2266
4783,4771,2266
4784,4772,2267
4785,4773,2268
4786,4774,2269
4787,4775,2270
4788,4776,2271
4789,4777,2272
4790,4778,2273
4791,4779,2274
4792,4780,2275
4793,4781,2276
4794,4782,2277
4795,4783,2278
4796,4784,2279
4797,4785,2280
4798,4786,2281
4799,4787,2282
4800,4788,2283
4801,4789,2284
4802,4790,2285
4803,4791,2286
4804,4792,2287
4805,4793,2288
4806,4794,2289
4807,4795,2290
4808,4796,2291
4809,4797,2292
4810,4798,2293
4811,4799,2294
4812,4800,2295
4813,4801,2296
4814,4802,2297
4815,4803,2298
4816,4804,2299
4817,4805,2300
4818,4806,2301
4819,4807,2302
4820,4808,2303
4821,4809,2304
4822,4810,2305
4823,4811,2306
4824,4812,2307
4825,4813,2308
4826,4814,2309
4827,4815,2310
4828,4816,2311
4829,4817,2312
4830,4818,2313
4831,4819,2314
4832,4820,2315
4833,4821,2316
4834,4822,2317
4835,4823,2318
4836,4824,2319
4837,4825,2320
4838,4826,2321
4839,4827,2322
4840,4828,2323
4841,4829,2324
4842,4830,2325
4843,4831,2326
4844,4832,2327
4845,4833,2328
4846,4834,2329
4847,4835,2330
4848,4836,2331
4849,4837,2332
4850,4838,2333
4851,4839,2334
4852,4840,2335
4853,4841,2336
4854,4842,2336
4855,4843,2336
4856,4844,2336
4857,4845,2336
4858,4846,2336
4859,4847,2336
4860,4848,2336
4861,4849,2336
4862,4850,2336
4863,4851,2336
4864,4852,2336
4865,4853,2336
4866,4854,2336
4867,4855,2336
4868,4856,2336
4869,4857,2336
4870,4858,2336
4871,4859,2336
4872,4860,2336
4873,4861,2336
4874,4862,2336
4875,4863,2336
4876,4864,2336
4877,4865,2336
4878,4866,2336
4879,4867,2336
4880,4868,2336
4881,4869,2336
4882,4870,2336
4883,4871,2336
4884,4872,2336
4885,4873,2336
4886,4874,2337
4887,4875,2338
4888,4876,2339
4889,4877,2340
4890,4878,2341
4891,4879,2342
4892,4880,2343
4893,4881,2344
4894,4882,2345
4895,4883,2346
4896,4884,2347
4897,4885,2348
4898,4886,2349
4899,4887,2350
4900,4888,2351
4901,4889,2352
4902,4890,2353
4903,4891,2354
4904,4892,2355
4905,4893,2356
4906,4894,2357
4907,4895,2358
4908,4896,2359
4909,4897,2360
4910,4898,2361
4911,4899,2362
4912,4900,2363
4913,4901,2364
4914,4902,2364
4915,4903,2364
4916,4904,2364
4917,4905,2364
4918,4906,2364
4919,4907,2364
4920,4908,2365
4921,4909,2366
4922,4910,2367
4923,4911,2368
4924,4912,2369
4925,4913,2370
4926,4914,2371
4927,4915,2372
4928,4916,2373
4929,4917,2374
4930,4918,2375
4931,4919,2376
4932,4920,2377
4933,4921,2378
4934,4922,2379
4935,4923,2380
4936,4924,2381
4937,4925,2382
4938,4926,2382
4939,4927,2382
4940,4928,2382
4941,4929,2382
4942,4930,2382
4943,4931,2382
4944,4932,2382
4945,4933,2382
4946,4934,2382
4947,4935,2382
4948,4936,2382
4949,4937,2382
4950,4938,2382
4951,4939,2382
4952,4940,2382
4953,4941,2382
4954,4942,2382
4955,4943,2382
4956,4944,2382
4957,4945,2382
4958,4946,2382
4959,4947,2382
4960,4948,2382
4961,4949,2382
4962,4950,2382
4963,4951,2382
4964,4952,2383
4965,4953,2384
4966,4954,2385
4967,4955,2386
4968,4956,2387
4969,4957,2388
4970,4958,2389
4971,4959,2390
4972,4960,2391
4973,4961,2392
4974,4962,2393
4975,4963,2394
4976,4964,2395
4977,4965,2396
4978,4966,2397
4979,4967,2398
4980,4968,2399
4981,4969,2400
4982,4970,2401
4983,4971,2402
4984,4972,2403
4985,4973,2404
4986,4974,2405
4987,4975,2406
4988,4976,2407
4989,4977,2408
4990,4978,2409
4991,4979,2410
4992,4980,2411
4993,4981,2412
4994,4982,2413
4995,4983,2414
4996,4984,2415
4997,4985,2416
4998,4986,2417
4999,4987,2418
5000,4988,2419
5001,4989,2419
5002,4990,2419
5003,4991,2419
5004,4992,2419
5005,4993,2419
5006,4994,2419
5007,4995,2419
5008,4996,2419
5009,4997,2419
5010,4998,2419
5011,4999,2420
5012,5000,2421
5013,5001,2422
5014,5002,2423
5015,5003,2424
5016,5004,2425
5017,5005,2426
5018,5006,2427
5019,5007,2428
5020,5008,2429
5021,5009,2430
5022,5010,2431
5023,5011,2432
5024,5012,2433
5025,5013,2434
5026,5014,2435
5027,5015,2436
5028,5016,2437
5029,5017,2438
5030,5018,2439
5031,5019,2440
5032,5020,2441
5033,5021,2442
5034,5022,2443
5035,5023,2444
5036,5024,2445
5037,5025,2446
5038,5026,2447
5039,5027,2448
5040,5028,2449
5041,5029,2450
5042,5030,2451
5043,5031,2452
5044,5032,2453
5045,5033,2454
5046,5034,2455
5047,5035,2456
5048,5036,2457
5049,5037,2457
5050,5038,2457
5051,5039,2457
5052,5040,2458
5053,5041,2458
5054,5042,2458
5055,5043,2458
5056,5044,2458
5057,5045,2458
5058,5046,2458
5059,5047,2458
5060,5048,2458
5061,5049,2458
5062,5050,2458
5063,5051,2458
5064,5052,2458
5065,5053,2458
5066,5054,2458
5067,5055,2458
5068,5056,2458
5069,5057,2458
5070,5058,2458
5071,5059,2458
5072,5060,2458
5073,5061,2458
5074,5062,2458
5075,5063,2459
5076,5064,2460
5077,5065,2461
5078,5066,2462
5079,5067,2463
5080,5068,2464
5081,5069,2465
5082,5070,2466
5083,5071,2467
5084,5072,2468
5085,5073,2469
5086,5074,2470
5087,5075,2471
5088,5076,2472
5089,5077,2473
5090,5078,2474
5091,5079,2475
5092,5080,2476
5093,5081,2477
5094,5082,2478
5095,5083,2479
5096,5084,2480
5097,5085,2481
5098,5086,2482
5099,5087,2483
5100,5088,2484
5101,5089,2485
5102,5090,2486
5103,5091,2487
5104,5092,2488
5105,5093,2489
5106,5094,2490
5107,5095,2491
5108,5096,2492
5109,5097,2493
5110,5098,2494
5111,5099,2495
5112,5100,2496
5113,5101,2497
5114,5102,2498
5115,5103,2499
5116,5104,2500
