score_frame,audio_frame
4986,3247
4987,3247
4988,3247
4989,3247
4990,3247
4991,3247
4992,3247
4993,3247
4994,3247
4995,3248
4996,3249
4997,3250
4998,3251
4999,3252
5000,3253
5001,3254
5002,3255
5003,3256
5004,3256
5005,3256
5006,3256
5007,3256
5008,3256
5009,3256
5010,3256
5011,3256
5012,3256
5013,3256
5014,3256
5015,3256
5016,3256
5017,3257
5018,3258
5019,3259
5020,3260
5021,3261
5022,3262
5023,3263
5024,3264
5025,3265
5026,3266
5027,3267
5028,3268
5029,3269
5030,3270
5031,3271
5032,3272
5033,3273
5034,3274
5035,3274
5036,3274
5037,3274
5038,3274
5039,3275
5040,3276
5041,3276
5042,3276
5043,3276
5044,3276
5045,3276
5046,3276
5047,3276
5048,3276
5049,3276
5050,3276
5051,3276
5052,3276
5053,3276
5054,3276
5055,3276
5056,3276
5057,3276
5058,3276
5059,3277
5060,3278
5061,3279
5062,3279
5063,3279
5064,3279
5065,3279
5066,3279
5067,3279
5068,3279
5069,3279
5070,3279
5071,3279
5072,3279
5073,3279
5074,3279
5075,3280
5076,3281
5077,3282
5078,3283
5079,3284
5080,3285
5081,3285
5082,3285
5083,3285
5084,3286
5085,3287
5086,3288
5087,3289
5088,3290
5089,3290
5090,3291
5091,3291
5092,3291
5093,3292
5094,3293
5095,3294
5096,3295
5097,3296
5098,3297
5099,3298
5100,3299
5101,3300
5102,3300
5103,3300
5104,3300
5105,3300
5106,3300
5107,3300
5108,3300
5109,3300
5110,3300
5111,3300
5112,3300
5113,3300
5114,3300
5115,3300
5116,3300
5117,3301
5118,3302
5119,3303
5120,3304
5121,3305
5122,3306
5123,3307
5124,3308
5125,3309
5126,3310
5127,3311
5128,3311
5129,3311
5130,3311
5131,3311
5132,3311
5133,3311
5134,3311
5135,3311
5136,3311
5137,3311
5138,3311
5139,3312
5140,3313
5141,3314
5142,3314
5143,3314
5144,3314
5145,3314
5146,3314
5147,3314
5148,3314
5149,3314
5150,3314
5151,3314
5152,3315
5153,3316
5154,3317
5155,3318
5156,3319
5157,3320
5158,3321
5159,3322
5160,3323
5161,3324
5162,3325
5163,3326
5164,3327
5165,3328
5166,3329
5167,3330
5168,3331
5169,3332
5170,3333
5171,3334
5172,3335
5173,3335
5174,3335
5175,3335
5176,3335
5177,3335
5178,3335
5179,3335
5180,3335
5181,3335
5182,3335
5183,3335
5184,3335
5185,3335
5186,3335
5187,3335
5188,3335
5189,3335
5190,3335
5191,3335
5192,3335
5193,3335
5194,3335
5195,3335
5196,3335
5197,3335
5198,3335
5199,3335
5200,3335
5201,3335
5202,3335
5203,3335
5204,3336
5205,3337
5206,3338
5207,3338
5208,3338
5209,3339
5210,3340
5211,3341
5212,3342
5213,3343
5214,3344
5215,3345
5216,3345
5217,3345
5218,3345
5219,3346
5220,3347
5221,3348
5222,3349
5223,3350
5224,3351
5225,3352
5226,3353
5227,3354
5228,3355
5229,3356
5230,3357
5231,3357
5232,3357
5233,3357
5234,3357
5235,3357
5236,3357
5237,3357
5238,3357
5239,3358
5240,3359
5241,3360
5242,3361
5243,3361
5244,3361
5245,3361
5246,3361
5247,3361
5248,3361
5249,3361
5250,3361
5251,3361
5252,3361
5253,3361
5254,3361
5255,3361
5256,3361
5257,3362
5258,3363
5259,3364
5260,3365
5261,3365
5262,3365
5263,3365
5264,3365
5265,3365
5266,3365
5267,3365
5268,3365
5269,3365
5270,3365
5271,3366
5272,3367
5273,3368
5274,3369
5275,3370
5276,3371
5277,3372
5278,3373
5279,3374
5280,3375
5281,3376
5282,3377
5283,3378
5284,3379
5285,3380
5286,3381
5287,3382
5288,3383
5289,3384
5290,3384
5291,3384
5292,3384
5293,3384
5294,3384
5295,3384
5296,3384
5297,3384
5298,3384
5299,3384
5300,3384
5301,3384
5302,3384
5303,3384
5304,3384
5305,3384
5306,3384
5307,3384
5308,3384
5309,3384
5310,3384
5311,3385
5312,3386
5313,3387
5314,3388
5315,3389
5316,3390
5317,3391
5318,3392
5319,3393
5320,3394
5321,3395
5322,3396
5323,3397
5324,3398
5325,3399
5326,3400
5327,3401
5328,3401
5329,3401
5330,3401
5331,3401
5332,3401
5333,3401
5334,3401
5335,3401
5336,3401
5337,3401
5338,3401
5339,3402
5340,3403
5341,3404
5342,3405
5343,3406
5344,3406
5345,3406
5346,3406
5347,3406
5348,3406
5349,3406
5350,3406
5351,3406
5352,3406
5353,3406
5354,3406
5355,3406
5356,3407
5357,3408
5358,3409
5359,3410
5360,3411
5361,3412
5362,3413
5363,3414
5364,3415
5365,3415
5366,3415
5367,3415
5368,3415
5369,3415
5370,3415
5371,3415
5372,3415
5373,3415
5374,3415
5375,3415
5376,3415
5377,3416
5378,3417
5379,3418
5380,3419
5381,3420
5382,3420
5383,3420
5384,3420
5385,3420
5386,3420
5387,3420
5388,3420
5389,3420
5390,3420
5391,3420
5392,3420
5393,3421
5394,3422
5395,3423
5396,3424
5397,3425
5398,3426
5399,3427
5400,3428
5401,3429
5402,3430
5403,3431
5404,3432
5405,3432
5406,3432
5407,3432
5408,3432
5409,3432
5410,3432
5411,3432
5412,3432
5413,3432
5414,3432
5415,3432
5416,3432
5417,3432
5418,3432
5419,3433
5420,3434
5421,3435
5422,3436
5423,3437
5424,3437
5425,3437
5426,3437
5427,3437
5428,3437
5429,3437
5430,3437
5431,3437
5432,3437
5433,3437
5434,3437
5435,3438
5436,3439
5437,3440
5438,3441
5439,3442
5440,3443
5441,3444
5442,3445
5443,3446
5444,3447
5445,3448
5446,3449
5447,3449
5448,3449
5449,3449
5450,3450
5451,3450
5452,3450
5453,3450
5454,3450
5455,3450
5456,3450
5457,3450
5458,3450
5459,3451
5460,3452
5461,3452
5462,3452
5463,3452
5464,3452
5465,3452
5466,3452
5467,3452
5468,3452
5469,3452
5470,3452
5471,3452
5472,3452
5473,3452
5474,3453
5475,3454
5476,3455
5477,3456
5478,3457
5479,3458
5480,3459
5481,3460
5482,3461
5483,3462
5484,3463
5485,3463
5486,3463
5487,3463
5488,3463
5489,3463
5490,3463
5491,3463
5492,3463
5493,3463
5494,3463
5495,3463
5496,3463
5497,3464
5498,3465
5499,3466
5500,3467
5501,3467
5502,3467
5503,3467
5504,3467
5505,3467
5506,3467
5507,3467
5508,3467
5509,3467
5510,3467
5511,3467
5512,3467
5513,3468
5514,3469
5515,3470
5516,3471
5517,3472
5518,3473
5519,3474
5520,3475
5521,3476
5522,3476
5523,3476
5524,3476
5525,3476
5526,3476
5527,3476
5528,3476
5529,3476
5530,3476
5531,3476
5532,3476
5533,3476
5534,3476
5535,3476
5536,3477
5537,3478
5538,3479
5539,3480
5540,3481
5541,3482
5542,3483
5543,3484
5544,3485
5545,3485
5546,3485
5547,3485
5548,3485
5549,3485
5550,3485
5551,3485
5552,3485
5553,3485
5554,3485
5555,3485
5556,3485
5557,3486
5558,3487
5559,3488
5560,3489
5561,3489
5562,3489
5563,3489
5564,3489
5565,3490
5566,3491
5567,3492
5568,3493
5569,3493
5570,3494
5571,3494
5572,3494
5573,3495
5574,3496
5575,3497
5576,3498
5577,3499
5578,3500
5579,3501
5580,3502
5581,3503
5582,3503
5583,3503
5584,3503
5585,3503
5586,3503
5587,3503
5588,3503
5589,3503
5590,3503
5591,3503
5592,3503
5593,3503
5594,3503
5595,3503
5596,3503
5597,3504
5598,3505
5599,3506
5600,3507
5601,3508
5602,3509
5603,3510
5604,3511
5605,3512
5606,3513
5607,3514
5608,3514
5609,3514
5610,3514
5611,3514
5612,3514
5613,3514
5614,3514
5615,3514
5616,3514
5617,3514
5618,3514
5619,3514
5620,3515
5621,3516
5622,3517
5623,3517
5624,3517
5625,3517
5626,3517
5627,3517
5628,3517
5629,3517
5630,3517
5631,3518
5632,3519
5633,3520
5634,3521
5635,3522
5636,3523
5637,3524
5638,3525
5639,3526
5640,3527
5641,3528
5642,3529
5643,3530
5644,3531
5645,3532
5646,3533
5647,3533
5648,3533
5649,3533
5650,3533
5651,3533
5652,3533
5653,3533
5654,3533
5655,3533
5656,3533
5657,3534
5658,3535
5659,3536
5660,3537
5661,3538
5662,3539
5663,3540
5664,3540
5665,3540
5666,3540
5667,3541
5668,3542
5669,3543
5670,3544
5671,3545
5672,3546
5673,3547
5674,3548
5675,3549
5676,3550
5677,3551
5678,3552
5679,3553
5680,3554
5681,3555
5682,3556
5683,3557
5684,3558
5685,3559
5686,3560
5687,3561
5688,3562
5689,3563
5690,3564
5691,3565
5692,3566
5693,3567
5694,3568
5695,3569
5696,3569
5697,3569
5698,3569
5699,3569
5700,3569
5701,3569
5702,3569
5703,3569
5704,3569
5705,3569
5706,3570
5707,3571
5708,3572
5709,3573
5710,3574
5711,3575
5712,3576
5713,3577
5714,3578
5715,3579
5716,3580
5717,3581
5718,3582
5719,3583
5720,3584
5721,3585
5722,3586
5723,3587
5724,3588
5725,3588
5726,3588
5727,3588
5728,3588
5729,3588
5730,3588
5731,3588
5732,3589
5733,3590
5734,3591
5735,3592
5736,3593
5737,3594
5738,3595
5739,3596
5740,3597
5741,3598
5742,3599
5743,3600
5744,3601
5745,3602
5746,3603
5747,3604
5748,3605
5749,3606
5750,3607
5751,3608
5752,3609
5753,3610
5754,3611
5755,3612
5756,3613
5757,3614
5758,3615
5759,3616
5760,3617
5761,3618
5762,3619
5763,3620
5764,3620
5765,3620
5766,3620
5767,3620
5768,3620
5769,3620
5770,3620
5771,3620
5772,3621
5773,3622
5774,3623
5775,3624
5776,3625
5777,3626
5778,3627
5779,3628
5780,3629
5781,3630
5782,3631
5783,3632
5784,3633
5785,3634
5786,3635
5787,3636
5788,3637
5789,3638
5790,3639
5791,3640
5792,3641
5793,3642
5794,3643
5795,3644
5796,3645
5797,3646
5798,3647
5799,3648
5800,3649
5801,3650
5802,3651
5803,3652
5804,3652
5805,3652
5806,3652
5807,3652
5808,3652
5809,3652
5810,3653
5811,3654
5812,3655
5813,3656
5814,3657
5815,3658
5816,3659
5817,3660
5818,3661
5819,3662
5820,3663
5821,3664
5822,3665
5823,3666
5824,3667
5825,3668
5826,3669
5827,3670
5828,3670
5829,3670
5830,3670
5831,3670
5832,3670
5833,3670
5834,3671
5835,3672
5836,3673
5837,3674
5838,3675
5839,3676
5840,3677
5841,3678
5842,3679
5843,3680
5844,3681
5845,3682
5846,3683
5847,3684
5848,3685
5849,3686
5850,3687
5851,3688
5852,3689
5853,3690
5854,3691
5855,3692
5856,3692
5857,3692
5858,3692
5859,3692
5860,3692
5861,3692
5862,3692
5863,3692
5864,3692
5865,3692
5866,3692
5867,3692
5868,3692
5869,3692
5870,3692
5871,3692
5872,3692
5873,3692
5874,3692
5875,3692
5876,3692
5877,3692
5878,3692
5879,3692
5880,3692
5881,3692
5882,3692
5883,3692
5884,3692
5885,3692
5886,3693
5887,3694
5888,3695
5889,3696
5890,3697
5891,3698
5892,3699
5893,3700
5894,3701
5895,3702
5896,3703
5897,3704
5898,3705
5899,3706
5900,3707
5901,3708
5902,3709
5903,3710
5904,3711
5905,3712
5906,3713
5907,3714
5908,3715
5909,3716
5910,3717
5911,3718
5912,3719
5913,3720
5914,3721
5915,3722
5916,3723
5917,3724
5918,3725
5919,3726
5920,3727
5921,3728
5922,3729
5923,3730
5924,3731
5925,3732
5926,3733
5927,3734
5928,3734
5929,3734
5930,3734
5931,3734
5932,3734
5933,3734
5934,3734
5935,3734
5936,3734
5937,3734
5938,3735
5939,3736
5940,3737
5941,3738
5942,3739
5943,3740
5944,3741
5945,3742
5946,3743
5947,3744
5948,3745
5949,3746
5950,3746
5951,3746
5952,3746
5953,3746
5954,3747
5955,3748
5956,3749
5957,3750
5958,3751
5959,3752
5960,3753
5961,3754
5962,3755
5963,3756
5964,3757
5965,3758
5966,3759
5967,3760
5968,3761
5969,3762
5970,3762
5971,3762
5972,3762
5973,3762
5974,3762
5975,3762
5976,3762
5977,3762
5978,3762
5979,3762
5980,3762
5981,3762
5982,3762
5983,3762
5984,3762
5985,3762
5986,3762
5987,3762
5988,3762
5989,3762
5990,3762
5991,3762
5992,3762
5993,3762
5994,3762
5995,3762
5996,3762
5997,3762
5998,3762
5999,3762
6000,3762
6001,3762
6002,3762
6003,3762
6004,3762
6005,3762
6006,3762
6007,3762
6008,3763
6009,3764
6010,3765
6011,3766
6012,3767
6013,3768
6014,3769
6015,3770
6016,3771
6017,3772
6018,3773
6019,3774
6020,3775
6021,3776
6022,3777
6023,3778
6024,3779
6025,3780
6026,3781
6027,3782
6028,3783
6029,3784
6030,3785
6031,3786
6032,3787
6033,3788
6034,3789
6035,3790
6036,3791
6037,3792
6038,3793
6039,3794
6040,3795
6041,3796
6042,3797
6043,3798
6044,3799
6045,3800
6046,3801
6047,3802
6048,3803
6049,3803
6050,3803
6051,3803
6052,3803
6053,3803
6054,3803
6055,3803
6056,3803
6057,3804
6058,3805
6059,3806
6060,3807
6061,3808
6062,3809
6063,3810
6064,3811
6065,3812
6066,3813
6067,3814
6068,3815
6069,3816
6070,3816
6071,3816
6072,3816
6073,3816
6074,3816
6075,3816
6076,3816
6077,3817
6078,3818
6079,3819
6080,3820
6081,3821
6082,3822
6083,3823
6084,3824
6085,3825
6086,3826
6087,3827
6088,3827
6089,3827
6090,3827
6091,3827
6092,3827
6093,3827
6094,3827
6095,3827
6096,3827
6097,3827
6098,3828
6099,3829
6100,3830
6101,3831
6102,3832
6103,3833
6104,3834
6105,3835
6106,3836
6107,3837
6108,3838
6109,3839
6110,3840
6111,3841
6112,3841
6113,3841
6114,3842
6115,3843
6116,3844
6117,3845
6118,3846
6119,3847
6120,3848
6121,3849
6122,3849
6123,3849
6124,3849
6125,3849
6126,3849
6127,3849
6128,3849
6129,3849
6130,3849
6131,3849
6132,3849
6133,3849
6134,3849
6135,3850
6136,3851
6137,3852
6138,3853
6139,3854
6140,3855
6141,3856
6142,3857
6143,3858
6144,3859
6145,3859
6146,3859
6147,3859
6148,3859
6149,3859
6150,3859
6151,3859
6152,3859
6153,3860
6154,3861
6155,3862
6156,3863
6157,3864
6158,3865
6159,3866
6160,3867
6161,3868
6162,3869
6163,3870
6164,3871
6165,3872
6166,3873
6167,3873
6168,3873
6169,3873
6170,3874
6171,3875
6172,3875
6173,3875
6174,3875
6175,3875
6176,3875
6177,3876
6178,3877
6179,3878
6180,3879
6181,3880
6182,3881
6183,3881
6184,3881
6185,3881
6186,3881
6187,3881
6188,3881
6189,3881
6190,3881
6191,3881
6192,3881
6193,3881
6194,3881
6195,3881
6196,3882
6197,3883
6198,3884
6199,3885
6200,3886
6201,3887
6202,3888
6203,3889
6204,3890
6205,3891
6206,3892
6207,3893
6208,3894
6209,3895
6210,3896
6211,3897
6212,3898
6213,3899
6214,3900
6215,3901
6216,3901
6217,3901
6218,3901
6219,3901
6220,3901
6221,3901
6222,3901
6223,3901
6224,3901
6225,3901
6226,3901
6227,3901
6228,3901
6229,3901
6230,3901
6231,3901
6232,3901
6233,3901
6234,3901
6235,3901
6236,3901
6237,3901
6238,3901
6239,3901
6240,3901
6241,3901
6242,3901
6243,3901
6244,3901
6245,3901
6246,3901
6247,3901
6248,3901
6249,3901
6250,3902
6251,3903
6252,3904
6253,3905
6254,3906
6255,3907
6256,3908
6257,3909
6258,3910
6259,3911
6260,3912
6261,3913
6262,3914
6263,3915
6264,3916
6265,3917
6266,3918
6267,3919
6268,3920
6269,3921
6270,3922
6271,3923
6272,3924
6273,3925
6274,3926
6275,3927
6276,3928
6277,3929
6278,3930
6279,3931
6280,3932
6281,3933
6282,3934
6283,3935
6284,3936
6285,3937
6286,3938
6287,3939
6288,3940
6289,3940
6290,3940
6291,3940
6292,3940
6293,3940
6294,3940
6295,3940
6296,3940
6297,3941
6298,3942
6299,3943
6300,3944
6301,3945
6302,3946
6303,3947
6304,3947
6305,3947
6306,3947
6307,3947
6308,3947
6309,3947
6310,3947
6311,3947
6312,3947
6313,3947
6314,3947
6315,3948
6316,3949
6317,3950
6318,3951
6319,3952
6320,3953
6321,3954
6322,3955
6323,3956
6324,3957
6325,3958
6326,3959
6327,3960
6328,3961
6329,3962
6330,3963
6331,3963
6332,3963
6333,3963
6334,3963
6335,3963
6336,3963
6337,3963
6338,3963
6339,3963
6340,3963
6341,3963
6342,3963
6343,3963
6344,3963
6345,3963
6346,3963
6347,3963
6348,3963
6349,3963
6350,3964
6351,3965
6352,3966
6353,3967
6354,3968
6355,3969
6356,3970
6357,3971
6358,3972
6359,3973
6360,3974
6361,3975
6362,3976
6363,3977
6364,3978
6365,3979
6366,3980
6367,3981
6368,3982
6369,3983
6370,3984
6371,3985
6372,3986
6373,3987
6374,3988
6375,3989
6376,3990
6377,3991
6378,3992
6379,3993
6380,3994
6381,3995
6382,3996
6383,3997
6384,3998
6385,3999
6386,4000
6387,4001
6388,4002
6389,4003
6390,4004
6391,4005
6392,4006
6393,4007
6394,4008
6395,4009
6396,4010
6397,4011
6398,4012
6399,4013
6400,4014
6401,4015
6402,4016
6403,4017
6404,4018
6405,4019
6406,4020
6407,4021
6408,4022
6409,4023
6410,4023
6411,4023
6412,4023
6413,4023
6414,4023
6415,4023
6416,4023
6417,4024
6418,4025
6419,4026
6420,4027
6421,4028
6422,4029
6423,4030
6424,4031
6425,4032
6426,4033
6427,4034
6428,4035
6429,4036
6430,4037
6431,4037
6432,4038
6433,4039
6434,4040
6435,4041
6436,4042
6437,4043
6438,4044
6439,4045
6440,4046
6441,4047
6442,4048
6443,4049
6444,4050
6445,4051
6446,4052
6447,4053
6448,4054
6449,4055
6450,4056
6451,4057
6452,4058
6453,4059
6454,4060
6455,4061
6456,4062
6457,4063
6458,4064
6459,4065
6460,4066
6461,4067
6462,4068
6463,4069
6464,4070
6465,4071
6466,4072
6467,4073
6468,4074
6469,4075
6470,4076
6471,4077
6472,4078
6473,4079
6474,4080
6475,4081
6476,4082
6477,4083
6478,4084
6479,4085
6480,4086
6481,4087
6482,4088
6483,4089
6484,4090
6485,4091
6486,4092
6487,4093
6488,4094
6489,4095
6490,4096
6491,4097
6492,4098
6493,4099
6494,4100
6495,4101
6496,4102
6497,4103
6498,4104
6499,4105
6500,4106
6501,4107
6502,4108
6503,4109
6504,4110
6505,4111
6506,4112
6507,4113
6508,4114
6509,4115
6510,4116
6511,4117
6512,4118
6513,4119
6514,4120
6515,4121
6516,4122
6517,4123
6518,4124
6519,4125
6520,4126
6521,4127
6522,4128
6523,4129
6524,4130
6525,4131
6526,4132
6527,4133
6528,4134
6529,4134
6530,4134
6531,4135
6532,4136
6533,4137
6534,4138
6535,4139
6536,4140
6537,4141
6538,4142
6539,4143
6540,4144
6541,4145
6542,4146
6543,4147
6544,4148
6545,4149
6546,4150
6547,4151
6548,4152
6549,4153
6550,4154
6551,4154
6552,4154
6553,4154
6554,4154
6555,4154
6556,4155
6557,4156
6558,4157
6559,4158
6560,4159
6561,4160
6562,4161
6563,4162
6564,4163
6565,4164
6566,4165
6567,4166
6568,4167
6569,4168
6570,4169
6571,4170
6572,4171
6573,4171
6574,4171
6575,4171
6576,4171
6577,4171
6578,4171
6579,4171
6580,4171
6581,4171
6582,4171
6583,4171
6584,4172
6585,4173
6586,4174
6587,4175
6588,4176
6589,4177
6590,4178
6591,4179
6592,4180
6593,4181
6594,4182
6595,4183
6596,4184
6597,4185
6598,4186
6599,4187
6600,4188
6601,4189
6602,4190
6603,4191
6604,4192
6605,4193
6606,4194
6607,4195
6608,4196
6609,4197
6610,4198
6611,4199
6612,4200
6613,4201
6614,4202
6615,4203
6616,4204
6617,4205
6618,4206
6619,4207
6620,4208
6621,4209
6622,4210
6623,4211
6624,4212
6625,4213
6626,4214
6627,4215
6628,4216
6629,4217
6630,4218
6631,4219
6632,4220
6633,4221
6634,4222
6635,4223
6636,4224
6637,4225
6638,4226
6639,4227
6640,4228
6641,4229
6642,4230
6643,4231
6644,4232
6645,4233
6646,4234
6647,4235
6648,4236
6649,4237
6650,4238
6651,4239
6652,4240
6653,4241
6654,4242
6655,4243
6656,4244
6657,4245
6658,4246
6659,4247
6660,4248
6660,4249
6660,4250
6660,4251
6660,4252
6660,4253
6660,4254
6660,4255
6660,4256
6660,4257
6661,4258
6662,4259
6663,4260
6664,4261
6665,4262
6666,4263
6667,4264
6668,4265
6669,4266
6670,4267
6671,4268
6672,4269
6673,4270
6674,4271
6675,4272
6676,4273
6677,4274
6678,4275
6679,4276
6680,4277
6680,4278
6680,4279
6680,4280
6680,4281
6680,4282
6680,4283
6680,4284
6680,4285
6680,4286
6680,4287
6680,4288
6680,4289
6680,4290
6680,4291
6680,4292
6680,4293
6680,4294
6680,4295
6680,4296
6680,4297
6680,4298
6680,4299
6680,4300
6680,4301
6680,4302
6680,4303
6680,4304
6680,4305
6680,4306
6680,4307
6680,4308
6680,4309
6680,4310
6680,4311
6680,4312
6680,4313
6680,4314
6680,4315
6680,4316
6680,4317
6680,4318
6680,4319
6680,4320
6680,4321
6680,4322
6680,4323
6680,4324
6680,4325
6680,4326
6680,4327
6680,4328
6680,4329
6680,4330
6680,4331
6680,4332
6680,4333
6680,4334
6681,4335
6682,4336
6683,4337
6684,4338
6685,4339
6686,4340
6687,4341
6688,4342
6689,4343
6690,4344
6691,4345
6692,4346
6693,4347
6694,4348
6695,4349
6696,4350
6697,4351
6698,4352
6699,4353
6700,4354
6701,4355
6702,4356
6703,4357
6704,4358
6705,4359
6706,4360
6707,4361
6708,4362
6709,4363
6710,4364
6711,4365
6712,4366
6713,4367
6714,4368
6715,4369
6716,4370
6717,4371
6718,4372
6719,4373
6720,4374
6721,4374
6722,4374
6723,4374
6724,4374
6725,4374
6726,4374
6727,4374
6728,4374
6729,4374
6730,4374
6731,4374
6732,4374
6733,4374
6734,4374
6735,4374
6736,4374
6737,4374
6738,4374
6739,4374
6740,4374
6741,4374
6742,4374
6743,4374
6744,4374
6745,4374
6746,4374
6747,4374
6748,4374
6749,4374
6750,4374
6751,4374
6752,4374
6753,4374
6754,4374
6755,4374
6756,4374
6757,4374
6758,4374
6759,4375
6760,4376
6760,4377
6760,4378
6760,4379
6760,4380
6760,4381
6761,4382
6762,4383
6763,4384
6764,4385
6765,4386
6766,4387
6767,4388
6768,4389
6769,4390
6770,4391
6771,4392
6772,4393
6773,4394
6774,4395
6775,4396
6776,4397
6777,4398
6778,4399
6779,4400
6780,4401
6781,4402
6782,4403
6783,4404
6784,4405
6785,4406
6786,4407
6787,4408
6788,4409
6789,4410
6790,4410
6791,4410
6792,4410
6793,4410
6794,4411
6795,4412
6796,4413
6797,4414
6798,4415
6799,4416
6800,4417
6801,4418
6802,4419
6803,4420
6804,4421
6805,4421
6806,4421
6807,4421
6808,4421
6809,4421
6810,4421
6811,4422
6812,4423
6813,4424
6814,4425
6815,4426
6816,4427
6817,4428
6818,4429
6819,4430
6820,4431
6821,4432
6822,4433
6823,4434
6824,4435
6825,4436
6826,4437
6827,4438
6828,4439
6829,4439
6830,4439
6831,4439
6832,4439
6833,4439
6834,4439
6835,4439
6836,4439
6837,4439
6838,4440
6839,4441
6840,4442
6841,4443
6842,4444
6843,4445
6844,4446
6845,4447
6846,4448
6847,4449
6848,4450
6849,4450
6850,4450
6851,4450
6852,4450
6853,4450
6854,4450
6855,4450
6856,4450
6857,4450
6858,4451
6859,4452
6860,4453
6861,4454
6862,4454
6863,4454
6864,4454
6865,4454
6866,4454
6867,4454
6868,4454
6869,4454
6870,4454
6871,4454
6872,4454
6873,4455
6874,4456
6875,4457
6876,4458
6877,4459
6878,4460
6879,4461
6880,4462
6881,4463
6882,4464
6883,4465
6884,4466
6885,4467
6886,4468
6887,4468
6888,4468
6889,4468
6890,4468
6891,4468
6892,4468
6893,4468
6894,4468
6895,4468
6896,4468
6897,4468
6898,4468
6899,4469
6900,4470
6901,4471
6902,4471
6903,4471
6904,4471
6905,4471
6906,4471
6907,4471
6908,4471
6909,4471
6910,4471
6911,4471
6912,4471
6913,4472
6914,4473
6915,4474
6916,4475
6917,4476
6918,4477
6919,4478
6920,4479
6921,4480
6922,4481
6923,4482
6924,4483
6925,4484
6926,4485
6927,4486
6928,4486
6929,4486
6930,4486
6931,4486
6932,4486
6933,4486
6934,4486
6935,4486
6936,4486
6937,4486
6938,4486
6939,4486
6940,4487
6941,4487
6942,4487
6943,4487
6944,4487
6945,4487
6946,4487
6947,4487
6948,4487
6949,4487
6950,4487
6951,4487
6952,4488
6953,4489
6954,4490
6955,4491
6956,4492
6957,4493
6958,4494
6959,4495
6960,4496
6961,4497
6962,4498
6963,4499
6964,4500
6965,4501
6966,4502
6967,4502
6968,4502
6969,4502
6970,4502
6971,4502
6972,4502
6973,4502
6974,4502
6975,4502
6976,4502
6977,4502
6978,4502
6979,4502
6980,4503
6981,4503
6982,4503
6983,4503
6984,4503
6985,4503
6986,4503
6987,4503
6988,4503
6989,4503
6990,4503
6991,4503
6992,4503
6993,4504
6994,4505
6995,4506
6996,4507
6997,4508
6998,4509
6999,4510
7000,4511
7001,4511
7002,4511
7003,4511
7004,4511
7005,4512
7006,4513
7007,4514
7008,4515
7009,4516
7010,4517
7011,4518
7012,4519
7013,4519
7014,4519
7015,4519
7016,4520
7017,4521
7018,4522
7019,4523
7020,4524
7021,4525
7022,4525
7023,4525
7024,4525
7025,4525
7026,4525
7027,4525
7028,4525
7029,4525
7030,4525
7031,4525
7032,4525
7033,4525
7034,4525
7035,4525
7036,4525
7037,4526
7038,4527
7039,4528
7040,4529
7041,4530
7042,4531
7043,4532
7044,4533
7045,4534
7046,4535
7047,4535
7048,4535
7049,4535
7050,4535
7051,4535
7052,4535
7053,4535
7054,4535
7055,4535
7056,4535
7057,4535
7058,4535
7059,4536
7060,4537
7061,4537
7062,4537
7063,4537
7064,4537
7065,4537
7066,4537
7067,4537
7068,4537
7069,4537
7070,4537
7071,4538
7072,4539
7073,4540
7074,4541
7075,4542
7076,4543
7077,4544
7078,4545
7079,4546
7080,4547
7081,4548
7082,4549
7083,4550
7084,4551
7085,4552
7086,4553
7087,4554
7088,4555
7089,4556
7090,4557
7091,4558
7092,4558
7093,4558
7094,4558
7095,4558
7096,4558
7097,4558
7098,4558
7099,4558
7100,4558
7101,4558
7102,4558
7103,4558
7104,4558
7105,4558
7106,4558
7107,4558
7108,4558
7109,4558
7110,4558
7111,4558
7112,4558
7113,4558
7114,4558
7115,4558
7116,4558
7117,4558
7118,4558
7119,4558
7120,4558
7121,4558
7122,4558
7123,4559
7124,4560
7125,4561
7126,4561
7127,4561
7128,4561
7129,4562
7130,4563
7131,4564
7132,4565
7133,4566
7134,4567
7135,4568
7136,4569
7137,4569
7138,4570
7139,4571
7140,4572
7141,4573
7142,4574
7143,4575
7144,4576
7145,4577
7146,4578
7147,4579
7148,4580
7149,4581
7150,4581
7151,4581
7152,4581
7153,4581
7154,4581
7155,4581
7156,4581
7157,4581
7158,4581
7159,4582
7160,4583
7161,4584
7162,4584
7163,4584
7164,4584
7165,4584
7166,4584
7167,4584
7168,4584
7169,4584
7170,4584
7171,4584
7172,4584
7173,4584
7174,4584
7175,4584
7176,4584
7177,4585
7178,4586
7179,4587
7180,4588
7181,4589
7182,4589
7183,4589
7184,4589
7185,4589
7186,4589
7187,4589
7188,4589
7189,4589
7190,4589
7191,4590
7192,4591
7193,4592
7194,4593
7195,4594
7196,4595
7197,4596
7198,4597
7199,4598
7200,4599
7201,4600
7202,4601
7203,4602
7204,4603
7205,4604
7206,4605
7207,4606
7208,4607
7209,4608
7210,4609
7211,4610
7212,4611
7213,4612
7214,4613
7215,4614
7216,4614
7217,4614
7218,4614
7219,4614
7220,4614
7221,4614
7222,4614
7223,4614
7224,4614
7225,4614
7226,4614
7227,4614
7228,4614
7229,4614
7230,4614
7231,4614
7232,4614
7233,4614
7234,4614
7235,4615
7236,4616
7237,4617
7238,4618
7239,4619
7240,4620
7241,4621
7242,4622
7243,4623
7244,4624
7245,4625
